,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience
42,1,1,13,2.0,447.0,43.0,13935.0,14381.0,351.9,83.2,Ceiling,Back_wall,Control
43,1,1,12,2.0,439.0,44.0,14412.0,14850.0,270.8,135.9,Ceiling,Curtains,Control
44,1,1,15,2.0,712.0,45.0,14862.0,15573.0,290.3,135.1,Ceiling,Wall_kitchen,Control
45,1,1,5,2.0,457.0,46.0,15611.0,16067.0,169.9,165.0,Wall_kitchen,Wooden_wall,Control
46,1,1,7,2.0,295.0,47.0,16106.0,16400.0,182.7,321.6,Back_wall,Stairs_wall,Control
47,1,1,2,2.0,132.0,48.0,16574.0,16705.0,105.7,386.5,Stairs_wall,Stairs_wall,Control
48,1,1,2,2.0,389.0,49.0,16730.0,17118.0,128.6,326.7,Bottles,Floor,Control
49,1,1,9,2.0,288.0,50.0,17164.0,17451.0,247.4,500.1,Fallen_chair,Body,Control
50,1,1,8,2.0,410.0,51.0,17476.0,17885.0,261.1,554.5,Floor,Body,Control
51,1,1,8,2.0,81.0,52.0,17901.0,17981.0,255.2,571.7,Floor,Body,Control
52,1,1,8,2.0,299.0,53.0,18017.0,18315.0,366.9,540.4,Floor,Body,Control
53,1,1,8,2.0,298.0,54.0,18324.0,18621.0,359.3,530.8,Floor,Elsewhere,Control
54,1,1,0,2.0,350.0,55.0,18787.0,19136.0,507.0,726.3,Floor,Body,Control
55,1,1,8,2.0,317.0,56.0,19180.0,19496.0,479.7,550.0,Floor,Elsewhere,Control
56,1,1,0,2.0,584.0,57.0,19519.0,20102.0,474.2,499.7,Table,Floor,Control
57,1,1,9,2.0,338.0,58.0,20129.0,20466.0,389.7,488.8,Bookcase,Body,Control
58,1,1,8,2.0,259.0,59.0,20489.0,20747.0,367.9,531.4,Floor,Elsewhere,Control
59,1,1,0,2.0,213.0,60.0,21064.0,21276.0,479.6,679.3,Floor,Elsewhere,Control
62,1,1,9,2.0,325.0,63.0,21932.0,22256.0,726.9,593.3,Wall_on_right,Floor,Control
63,1,1,9,2.0,270.0,64.0,22288.0,22557.0,606.8,566.6,Floor,Floor,Control
64,1,1,9,2.0,239.0,65.0,22581.0,22819.0,624.8,512.4,Chair_right,Elsewhere,Control
65,1,1,0,2.0,1063.0,66.0,22985.0,24047.0,460.6,688.4,Body,Elsewhere,Control
66,1,1,0,2.0,335.0,67.0,24111.0,24445.0,154.1,370.3,Wooden_wall,Stairs_wall,Control
67,1,1,2,2.0,339.0,68.0,24466.0,24804.0,122.9,330.5,Bottles,Elsewhere,Control
68,1,1,0,2.0,280.0,69.0,24859.0,25138.0,113.1,691.9,Body,Table,Control
69,1,1,19,2.0,172.0,70.0,25353.0,25524.0,409.7,342.4,Curtains,Bookcase,Control
70,1,1,18,2.0,270.0,71.0,25551.0,25820.0,448.4,397.3,Curtains,Windows,Control
71,1,1,17,2.0,204.0,72.0,25845.0,26048.0,395.6,356.4,Windows,Windows,Control
72,1,1,17,2.0,290.0,73.0,26088.0,26377.0,400.5,215.2,Windows,Windows,Control
73,1,1,17,2.0,783.0,74.0,26390.0,27172.0,396.9,226.7,Windows,Windows,Control
74,1,1,17,2.0,362.0,75.0,27181.0,27542.0,401.0,228.2,Windows,Windows,Control
75,1,1,17,2.0,566.0,76.0,27551.0,28116.0,388.9,228.7,Windows,Windows,Control
76,1,1,17,2.0,132.0,77.0,28128.0,28259.0,405.9,222.5,Windows,Windows,Control
77,1,1,17,2.0,275.0,78.0,28412.0,28686.0,457.4,176.4,Curtains,Floor,Control
78,1,1,9,2.0,323.0,79.0,28736.0,29058.0,421.7,434.8,Curtains,Elsewhere,Control
79,1,1,0,2.0,256.0,80.0,29079.0,29334.0,441.0,398.8,Curtains,Back_chair,Control
80,1,1,23,2.0,475.0,81.0,29356.0,29830.0,488.3,416.2,Back_wall,Body,Control
81,1,1,8,2.0,287.0,82.0,29871.0,30157.0,396.6,543.9,Floor,Floor,Control
82,1,1,9,2.0,231.0,83.0,30181.0,30411.0,378.7,483.6,Bookcase,Floor,Control
83,1,1,9,2.0,400.0,84.0,30465.0,30864.0,669.3,497.3,Radiator,Elsewhere,Control
84,1,1,0,2.0,273.0,85.0,30899.0,31171.0,690.6,415.1,Radiator,Floor,Control
92,1,1,31,2.0,402.0,93.0,34620.0,35021.0,647.0,406.9,Chair_right,Elsewhere,Control
93,1,1,0,2.0,324.0,94.0,35041.0,35364.0,690.9,410.8,Radiator,Floor,Control
94,1,1,9,2.0,479.0,95.0,35397.0,35875.0,665.8,523.2,Radiator,Back_wall,Control
95,1,1,12,2.0,202.0,96.0,36003.0,36204.0,583.9,168.6,Back_wall,Ceiling,Control
96,1,1,13,2.0,282.0,97.0,36229.0,36510.0,559.3,101.6,Ceiling,Ceiling,Control
97,1,1,13,2.0,364.0,98.0,36539.0,36902.0,460.5,120.3,Ceiling,Ceiling,Control
98,1,1,13,2.0,282.0,99.0,36938.0,37219.0,350.8,92.9,Ceiling,Ceiling,Control
99,1,1,13,2.0,742.0,100.0,37226.0,37967.0,353.8,83.1,Ceiling,Elsewhere,Control
100,1,1,0,2.0,850.0,101.0,37999.0,38848.0,282.4,130.0,Ceiling,Back_wall,Control
101,1,1,12,2.0,465.0,102.0,39000.0,39464.0,264.1,189.1,Curtains,Wall_kitchen,Control
102,1,1,5,2.0,488.0,103.0,39490.0,39977.0,186.2,159.6,Back_wall,Wall_kitchen,Control
103,1,1,5,2.0,1100.0,104.0,39988.0,41087.0,166.9,154.9,Wall_kitchen,Wall_kitchen,Control
104,1,1,5,2.0,276.0,105.0,41102.0,41377.0,181.4,175.4,Back_wall,Wooden_wall,Control
105,1,1,7,2.0,556.0,106.0,41417.0,41972.0,175.3,345.3,Wooden_wall,Stairs_wall,Control
106,1,1,2,2.0,407.0,107.0,41992.0,42398.0,132.9,328.6,Bottles,Stairs_wall,Control
107,1,1,2,2.0,221.0,108.0,42566.0,42786.0,134.7,326.7,Bottles,Floor,Control
108,1,1,9,2.0,284.0,109.0,42837.0,43120.0,214.9,511.4,Fallen_chair,Floor,Control
109,1,1,9,2.0,190.0,110.0,43138.0,43327.0,218.5,473.6,Fallen_chair,Body,Control
110,1,1,8,2.0,232.0,111.0,43357.0,43588.0,247.1,548.4,Fallen_chair,Body,Control
111,1,1,8,2.0,392.0,112.0,43602.0,43993.0,263.9,568.7,Floor,Floor,Control
112,1,1,9,2.0,255.0,113.0,44027.0,44281.0,336.3,509.4,Table,Floor,Control
113,1,1,9,2.0,224.0,114.0,44303.0,44526.0,285.9,506.8,Floor,Floor,Control
114,1,1,9,2.0,248.0,115.0,44544.0,44791.0,272.3,467.8,Fallen_chair,Floor,Control
115,1,1,9,2.0,271.0,116.0,44800.0,45070.0,258.7,464.3,Fallen_chair,Body,Control
116,1,1,8,2.0,633.0,117.0,45101.0,45733.0,255.8,550.6,Floor,Body,Control
117,1,1,8,2.0,324.0,118.0,45768.0,46091.0,350.5,528.3,Floor,Body,Control
118,1,1,8,2.0,147.0,119.0,46268.0,46414.0,379.2,522.2,Floor,Elsewhere,Control
119,1,1,0,2.0,637.0,120.0,46449.0,47085.0,416.2,411.5,Table,Back_chair,Control
120,1,1,23,2.0,496.0,121.0,47111.0,47606.0,489.5,408.2,Back_wall,Elsewhere,Control
121,1,1,0,2.0,187.0,122.0,47626.0,47812.0,532.2,411.3,Back_wall,Floor,Control
122,1,1,9,2.0,500.0,123.0,47851.0,48350.0,425.0,488.4,Back_chair,Floor,Control
123,1,1,9,2.0,229.0,124.0,48513.0,48741.0,373.7,474.7,Bookcase,Elsewhere,Control
124,1,1,0,2.0,234.0,125.0,48794.0,49027.0,464.3,704.9,Body,Elsewhere,Control
125,1,1,0,2.0,355.0,126.0,49042.0,49396.0,467.2,682.8,Floor,Floor,Control
126,1,1,9,2.0,274.0,127.0,49443.0,49716.0,439.9,425.1,Curtains,Elsewhere,Control
127,1,1,0,2.0,391.0,128.0,49737.0,50127.0,418.6,392.0,Curtains,Elsewhere,Control
128,1,1,0,2.0,350.0,129.0,50144.0,50493.0,400.6,405.1,Table,Floor,Control
129,1,1,9,2.0,206.0,130.0,50512.0,50717.0,435.3,410.0,Table,Table,Control
130,1,1,19,2.0,211.0,131.0,50732.0,50942.0,410.1,407.7,Table,Elsewhere,Control
131,1,1,0,2.0,215.0,132.0,50966.0,51180.0,460.0,408.6,Newspaper_on_table,Bookcase,Control
132,1,1,18,2.0,103.0,133.0,51338.0,51440.0,436.9,381.8,Curtains,Elsewhere,Control
133,1,1,0,2.0,267.0,134.0,51463.0,51729.0,398.0,401.8,Bottle_on_table,Bookcase,Control
134,1,1,18,2.0,786.0,135.0,51752.0,52537.0,399.4,367.3,Windows,Floor,Control
135,1,1,9,2.0,328.0,136.0,52585.0,52912.0,481.9,498.1,Table,Body,Control
136,1,1,8,2.0,464.0,137.0,52942.0,53405.0,373.5,526.6,Floor,Floor,Control
137,1,1,9,2.0,471.0,138.0,53428.0,53898.0,375.6,475.6,Bookcase,Body,Control
138,1,1,8,2.0,273.0,139.0,53924.0,54196.0,370.6,534.0,Floor,Body,Control
139,1,1,8,2.0,203.0,140.0,54363.0,54565.0,383.3,539.2,Floor,Body,Control
140,1,1,8,2.0,430.0,141.0,54579.0,55008.0,365.3,526.7,Floor,Body,Control
141,1,1,8,2.0,416.0,142.0,55017.0,55432.0,367.3,538.0,Floor,Floor,Control
142,1,1,9,2.0,257.0,143.0,55457.0,55713.0,409.5,483.8,Back_chair,Floor,Control
143,1,1,9,2.0,185.0,144.0,55755.0,55939.0,574.0,441.8,Back_wall,Table,Control
144,1,1,19,2.0,359.0,145.0,55961.0,56319.0,527.2,418.1,Back_wall,Back_chair,Control
145,1,1,23,2.0,775.0,146.0,56337.0,57111.0,486.5,410.8,Back_wall,Bookcase,Control
146,1,1,18,2.0,323.0,147.0,57131.0,57453.0,449.2,388.9,Curtains,Floor,Control
147,1,1,9,2.0,939.0,148.0,57474.0,58412.0,481.0,409.3,Newspaper_on_table,Floor,Control
148,1,1,9,2.0,352.0,149.0,58458.0,58809.0,667.9,443.9,Radiator,Elsewhere,Control
149,1,1,0,2.0,318.0,150.0,58853.0,59170.0,478.5,404.2,Back_wall,Bookcase,Control
150,1,1,18,2.0,283.0,151.0,59186.0,59468.0,454.4,389.4,Curtains,Back_chair,Control
151,1,1,23,2.0,446.0,152.0,59656.0,60101.0,427.9,372.7,Curtains,Bookcase,Control
152,1,1,18,2.0,362.0,153.0,60116.0,60477.0,442.7,391.0,Curtains,Table,Control
153,1,1,19,2.0,463.0,154.0,60497.0,60959.0,412.5,405.3,Table,Bookcase,Control
154,1,1,18,2.0,306.0,155.0,60978.0,61283.0,443.1,380.6,Curtains,Elsewhere,Control
155,1,1,0,2.0,964.0,156.0,61304.0,62267.0,405.7,411.4,Table,Floor,Control
156,1,1,9,2.0,787.0,157.0,62274.0,63060.0,399.7,418.3,Table,Elsewhere,Control
157,1,1,0,2.0,353.0,158.0,63260.0,63612.0,392.6,411.4,Table,Elsewhere,Control
158,1,1,0,2.0,744.0,159.0,63620.0,64363.0,405.0,416.1,Table,Floor,Control
159,1,1,9,2.0,942.0,160.0,64374.0,65315.0,397.2,420.3,Table,Windows,Control
160,1,1,17,2.0,644.0,161.0,65338.0,65981.0,396.5,359.6,Windows,Elsewhere,Control
161,1,1,0,2.0,221.0,162.0,66003.0,66223.0,404.8,409.1,Table,Floor,Control
162,1,1,9,2.0,164.0,163.0,66234.0,66397.0,392.4,418.2,Table,Wooden_wall,Control
163,1,1,7,2.0,188.0,164.0,66445.0,66632.0,213.9,386.7,Back_wall,Wooden_wall,Control
164,1,1,7,2.0,446.0,165.0,66651.0,67096.0,183.8,354.7,Back_wall,Body,Control
165,1,1,8,2.0,123.0,166.0,67271.0,67393.0,260.1,510.9,Fallen_chair,Floor,Control
166,1,1,9,2.0,329.0,167.0,67464.0,67792.0,665.7,528.2,Side_wall,Floor,Control
167,1,1,9,2.0,355.0,168.0,67828.0,68182.0,682.3,437.0,Radiator,Floor,Control
168,1,1,9,2.0,383.0,169.0,68211.0,68593.0,593.0,496.0,Chair_right,Floor,Control
169,1,1,9,2.0,328.0,170.0,68624.0,68951.0,673.0,538.1,Side_wall,Floor,Control
170,1,1,9,2.0,258.0,171.0,68987.0,69244.0,693.5,460.9,Radiator,Side_wall,Control
171,1,1,29,2.0,310.0,172.0,69262.0,69571.0,698.8,427.9,Radiator,Floor,Control
172,1,1,9,2.0,331.0,173.0,69739.0,70069.0,611.3,489.5,Chair_right,Floor,Control
173,1,1,9,2.0,224.0,174.0,70101.0,70324.0,540.9,429.7,Back_wall,Floor,Control
174,1,1,9,2.0,215.0,175.0,70372.0,70586.0,329.2,462.4,Table,Floor,Control
175,1,1,9,2.0,282.0,176.0,70610.0,70891.0,267.5,489.9,Fallen_chair,Floor,Control
176,1,1,9,2.0,578.0,177.0,71108.0,71685.0,650.1,480.6,Chair_right,Floor,Control
177,1,1,9,2.0,518.0,178.0,71704.0,72221.0,620.0,481.0,Chair_right,Elsewhere,Control
178,1,1,0,2.0,502.0,179.0,72249.0,72750.0,529.6,430.1,Back_wall,Table,Control
179,1,1,19,2.0,258.0,180.0,72761.0,73018.0,519.4,414.9,Back_wall,Elsewhere,Control
180,1,1,0,2.0,353.0,181.0,73059.0,73411.0,666.7,424.4,Chair_right,Elsewhere,Control
181,1,1,0,2.0,633.0,182.0,73451.0,74083.0,509.5,411.8,Back_wall,Radiator,Control
182,1,1,30,2.0,207.0,183.0,74134.0,74340.0,714.9,325.2,Items_near_wall,Side_wall,Control
184,1,1,0,2.0,280.0,185.0,74695.0,74974.0,635.8,433.8,Chair_right,Floor,Control
185,1,1,9,2.0,247.0,186.0,75001.0,75247.0,590.7,492.8,Chair_right,Elsewhere,Control
188,1,1,12,2.0,356.0,189.0,76050.0,76405.0,634.6,168.4,Side_wall,Curtains,Control
189,1,1,15,2.0,427.0,190.0,76446.0,76872.0,503.2,185.7,Back_wall,Ceiling,Control
190,1,1,13,2.0,357.0,191.0,76909.0,77265.0,528.1,94.1,Ceiling,Elsewhere,Control
191,1,1,0,2.0,447.0,192.0,77292.0,77738.0,451.4,115.2,Ceiling,Lamp_above_table,Control
192,1,1,21,2.0,325.0,193.0,77746.0,78070.0,445.4,128.1,Ceiling,Ceiling,Control
193,1,1,13,2.0,354.0,194.0,78096.0,78449.0,357.7,74.1,Ceiling,Ceiling,Control
194,1,1,13,2.0,505.0,195.0,78464.0,78968.0,337.9,75.6,Ceiling,Ceiling,Control
195,1,1,13,2.0,135.0,196.0,79134.0,79268.0,256.6,106.4,CCTV,Ceiling,Control
196,1,1,13,2.0,246.0,197.0,79297.0,79542.0,338.6,79.4,Ceiling,Ceiling,Control
197,1,1,13,2.0,266.0,198.0,79555.0,79820.0,349.8,84.4,Ceiling,Back_wall,Control
198,1,1,12,2.0,230.0,199.0,79856.0,80085.0,273.0,165.4,Curtains,Elsewhere,Control
199,1,1,0,2.0,253.0,200.0,80099.0,80351.0,281.8,146.4,Ceiling,Wall_kitchen,Control
200,1,1,5,2.0,348.0,201.0,80385.0,80732.0,186.1,159.6,Back_wall,Wall_kitchen,Control
201,1,1,5,2.0,271.0,202.0,80746.0,81016.0,168.4,159.5,Wall_kitchen,Bottles,Control
202,1,1,6,2.0,352.0,203.0,81052.0,81403.0,195.4,292.5,Back_wall,Back_wall,Control
203,1,1,12,2.0,151.0,204.0,81430.0,81580.0,261.2,282.5,Curtains,Curtains,Control
204,1,1,15,2.0,153.0,205.0,81764.0,81916.0,309.0,265.3,Windows,Windows,Control
205,1,1,17,2.0,514.0,206.0,81943.0,82456.0,389.1,229.7,Windows,Wall_kitchen,Control
206,1,1,5,2.0,219.0,207.0,82502.0,82720.0,187.1,169.2,Back_wall,Wall_kitchen,Control
207,1,1,5,2.0,407.0,208.0,82738.0,83144.0,163.2,171.2,Wall_kitchen,Elsewhere,Control
208,1,1,0,2.0,181.0,209.0,83154.0,83334.0,156.6,154.0,Wall_kitchen,Stairs_wall,Control
209,1,1,2,2.0,247.0,210.0,83382.0,83628.0,143.7,311.2,Wall_kitchen,Wooden_wall,Control
210,1,1,7,2.0,200.0,211.0,83653.0,83852.0,186.8,338.5,Back_wall,Floor,Control
211,1,1,9,2.0,234.0,212.0,84030.0,84263.0,219.1,492.5,Fallen_chair,Floor,Control
212,1,1,9,2.0,249.0,213.0,84300.0,84548.0,343.2,455.8,Table,Floor,Control
213,1,1,9,2.0,357.0,214.0,84573.0,84929.0,343.8,403.2,Table,Elsewhere,Control
214,1,1,0,2.0,415.0,215.0,84947.0,85361.0,325.1,411.5,Table,Floor,Control
215,1,1,9,2.0,473.0,216.0,85390.0,85862.0,367.7,486.2,Bookcase,Body,Control
216,1,1,8,2.0,262.0,217.0,85886.0,86147.0,375.9,536.8,Floor,Floor,Control
217,1,1,9,2.0,260.0,218.0,86170.0,86429.0,396.9,483.9,Bookcase,Bookcase,Control
218,1,1,18,2.0,210.0,219.0,86465.0,86674.0,451.8,408.7,Newspaper_on_table,Bookcase,Control
219,1,1,18,2.0,181.0,220.0,86686.0,86866.0,444.5,389.9,Curtains,Elsewhere,Control
220,1,1,0,2.0,184.0,221.0,86887.0,87070.0,406.1,403.0,Bottle_on_table,Elsewhere,Control
221,1,1,0,2.0,177.0,222.0,87224.0,87400.0,515.3,225.0,Back_wall,Curtains,Control
222,1,1,15,2.0,393.0,223.0,87423.0,87815.0,471.6,176.2,Back_wall,Floor,Control
223,1,1,9,2.0,189.0,224.0,87873.0,88061.0,471.5,523.3,Table,Floor,Control
224,1,1,9,2.0,191.0,225.0,88092.0,88282.0,484.1,638.3,Floor,Elsewhere,Control
225,1,1,0,2.0,274.0,226.0,88326.0,88599.0,640.8,707.0,Floor,Floor,Control
226,1,1,9,2.0,236.0,227.0,88639.0,88874.0,517.6,639.3,Floor,Floor,Control
227,1,1,9,2.0,474.0,228.0,88892.0,89365.0,496.0,646.7,Floor,Floor,Control
228,1,1,9,2.0,402.0,229.0,89408.0,89809.0,634.0,639.7,Floor,Elsewhere,Control
229,1,1,0,2.0,142.0,230.0,89837.0,89978.0,667.7,686.0,Floor,Elsewhere,Control
230,1,1,0,2.0,577.0,231.0,90000.0,90576.0,632.2,715.8,Floor,Wall_on_right,Control
232,1,1,0,2.0,173.0,233.0,91175.0,91347.0,652.6,711.2,Floor,Elsewhere,Control
233,1,1,0,2.0,773.0,234.0,91357.0,92129.0,639.4,714.9,Floor,Floor,Control
234,1,1,9,2.0,249.0,235.0,92198.0,92446.0,220.5,641.0,Body,Body,Control
235,1,1,8,2.0,294.0,236.0,92479.0,92772.0,246.2,553.0,Floor,Body,Control
236,1,1,8,2.0,421.0,237.0,92782.0,93202.0,255.7,560.2,Floor,Floor,Control
237,1,1,9,2.0,367.0,238.0,93238.0,93604.0,213.9,490.9,Fallen_chair,Floor,Control
238,1,1,9,2.0,657.0,239.0,93618.0,94274.0,184.7,486.7,Wooden_wall,Wooden_wall,Control
239,1,1,7,2.0,364.0,240.0,94305.0,94668.0,207.0,404.5,Back_wall,Floor,Control
240,1,1,9,2.0,129.0,241.0,94701.0,94829.0,284.2,446.9,Windows,Elsewhere,Control
241,1,1,0,2.0,343.0,242.0,94868.0,95210.0,405.6,418.5,Table,Floor,Control
242,1,1,9,2.0,222.0,243.0,95238.0,95459.0,434.5,482.4,Back_chair,Floor,Control
243,1,1,9,2.0,288.0,244.0,95502.0,95789.0,602.0,435.6,Radiator,Floor,Control
244,1,1,9,2.0,88.0,245.0,96491.0,96578.0,730.7,544.8,Wall_on_right,Wall_on_right,Control
249,1,1,0,2.0,452.0,250.0,97684.0,98135.0,638.0,715.0,Floor,Elsewhere,Control
250,1,1,0,2.0,350.0,251.0,98270.0,98619.0,471.0,723.5,Body,Elsewhere,Control
251,1,1,0,2.0,410.0,252.0,98639.0,99048.0,510.8,736.6,Floor,Elsewhere,Control
252,1,1,0,2.0,441.0,253.0,99072.0,99512.0,464.6,685.2,Floor,Floor,Control
253,1,1,9,2.0,285.0,254.0,99533.0,99817.0,492.5,648.8,Floor,Elsewhere,Control
254,1,1,0,2.0,221.0,255.0,99839.0,100060.0,430.4,663.5,Floor,Floor,Control
255,1,1,9,2.0,151.0,256.0,100260.0,100410.0,451.8,636.8,Floor,Elsewhere,Control
256,1,1,0,2.0,521.0,257.0,100430.0,100950.0,467.9,678.1,Floor,Body,Control
257,1,1,8,2.0,294.0,258.0,100990.0,101290.0,378.4,550.6,Floor,Body,Control
258,1,1,8,2.0,599.0,259.0,101300.0,101900.0,363.3,538.3,Floor,Knife_on_floor,Control
259,1,1,26,2.0,338.0,260.0,101930.0,102270.0,471.7,514.4,Table,Floor,Control
260,1,1,9,2.0,188.0,261.0,102310.0,102490.0,464.0,660.2,Floor,Elsewhere,Control
261,1,1,0,2.0,391.0,262.0,102690.0,103080.0,399.3,691.3,Body,Elsewhere,Control
262,1,1,0,2.0,945.0,263.0,103100.0,104050.0,467.1,688.9,Floor,Elsewhere,Control
263,1,1,0,2.0,275.0,264.0,104250.0,104520.0,443.5,683.3,Body,Elsewhere,Control
264,1,1,0,2.0,619.0,265.0,104530.0,105150.0,460.3,684.3,Floor,Elsewhere,Control
265,1,1,0,2.0,315.0,266.0,105210.0,105520.0,222.4,739.4,Body,Elsewhere,Control
266,1,1,0,2.0,278.0,267.0,105550.0,105820.0,156.8,700.6,Body,Stairs_wall,Control
267,1,1,2,2.0,162.0,268.0,105880.0,106040.0,118.4,503.7,Wooden_wall,Stairs_wall,Control
268,1,1,2,2.0,533.0,269.0,106080.0,106610.0,128.4,327.0,Bottles,Stairs_wall,Control
269,1,1,2,2.0,374.0,270.0,106790.0,107160.0,119.4,304.2,Wall_kitchen,Stairs_wall,Control
270,1,1,2,2.0,375.0,271.0,107190.0,107560.0,100.3,337.8,Stairs_wall,Wall_kitchen,Control
271,1,1,5,2.0,407.0,272.0,107600.0,108010.0,171.2,160.9,Wall_kitchen,Ceiling,Control
272,1,1,13,2.0,207.0,273.0,108050.0,108260.0,266.8,111.8,Ceiling,Wall_kitchen,Control
273,1,1,5,2.0,292.0,274.0,108290.0,108580.0,164.3,154.3,Wall_kitchen,Wooden_wall,Control
274,1,1,7,2.0,442.0,275.0,108620.0,109060.0,181.6,347.0,Back_wall,Wooden_wall,Control
275,1,1,7,2.0,221.0,276.0,109080.0,109300.0,162.0,381.8,Wooden_wall,Floor,Control
276,1,1,9,2.0,242.0,277.0,109340.0,109580.0,196.0,510.5,Fallen_chair,Floor,Control
277,1,1,9,2.0,187.0,278.0,109590.0,109780.0,182.6,496.5,Wooden_wall,Floor,Control
278,1,1,9,2.0,636.0,279.0,109790.0,110420.0,182.3,485.1,Wooden_wall,Floor,Control
279,1,1,9,2.0,219.0,280.0,110610.0,110830.0,185.1,470.8,Fallen_chair,Floor,Control
280,1,1,9,2.0,896.0,281.0,110840.0,111740.0,185.5,489.9,Wooden_wall,Wooden_wall,Control
281,1,1,7,2.0,500.0,282.0,111770.0,112270.0,211.9,415.2,Back_wall,Floor,Control
282,1,1,9,2.0,146.0,283.0,112480.0,112620.0,210.7,504.3,Fallen_chair,Floor,Control
283,1,1,9,2.0,326.0,284.0,112640.0,112960.0,184.4,497.6,Wooden_wall,Handrail,Control
284,1,1,3,2.0,95.0,285.0,113030.0,113120.0,83.7,215.2,Stairs_wall,Wall_kitchen,Control
285,1,1,5,2.0,124.0,286.0,113170.0,113290.0,206.6,297.9,Back_wall,Wooden_wall,Control
286,1,1,7,2.0,191.0,287.0,113320.0,113510.0,213.0,387.6,Back_wall,Floor,Control
287,1,1,9,2.0,469.0,288.0,113540.0,114010.0,198.5,498.7,Fallen_chair,Floor,Control
288,1,1,9,2.0,903.0,289.0,114020.0,114920.0,183.7,491.1,Wooden_wall,Body,Control
289,1,1,8,2.0,312.0,290.0,114960.0,115270.0,214.0,558.6,Floor,Body,Control
