"Image","Scene","ROI","Participant","FixDur","FixNr","Start","End","X","Y","Name","NextROI"
1,1,0,2,629,91,33171,33799,765.1,311.2,"Elsewhere","Side_wall"
1,1,29,2,765,92,33814,34578,746.2,296.3,"Side_wall","Chair_right"
1,1,31,2,402,93,34620,35021,647,406.9,"Chair_right","Elsewhere"
1,1,0,2,324,94,35041,35364,690.9,410.8,"Elsewhere","Floor"
1,1,9,2,479,95,35397,35875,665.8,523.2,"Floor","Back_wall"
1,1,12,2,202,96,36003,36204,583.9,168.6,"Back_wall","Ceiling"
1,1,13,2,282,97,36229,36510,559.3,101.6,"Ceiling","Ceiling"
1,1,13,2,364,98,36539,36902,460.5,120.3,"Ceiling","Ceiling"
1,1,13,2,282,99,36938,37219,350.8,92.9,"Ceiling","Ceiling"
1,1,13,2,742,100,37226,37967,353.8,83.1,"Ceiling","Elsewhere"
1,1,0,2,850,101,37999,38848,282.4,130,"Elsewhere","Back_wall"
1,1,12,2,465,102,39000,39464,264.1,189.1,"Back_wall","Wall_kitchen"
1,1,5,2,488,103,39490,39977,186.2,159.6,"Wall_kitchen","Wall_kitchen"
1,1,5,2,1100,104,39988,41087,166.9,154.9,"Wall_kitchen","Wall_kitchen"
1,1,5,2,276,105,41102,41377,181.4,175.4,"Wall_kitchen","Wooden_wall"
1,1,7,2,556,106,41417,41972,175.3,345.3,"Wooden_wall","Stairs_wall"
1,1,2,2,407,107,41992,42398,132.9,328.6,"Stairs_wall","Stairs_wall"
1,1,2,2,221,108,42566,42786,134.7,326.7,"Stairs_wall","Floor"
1,1,9,2,284,109,42837,43120,214.9,511.4,"Floor","Floor"
1,1,9,2,190,110,43138,43327,218.5,473.6,"Floor","Body"
1,1,8,2,232,111,43357,43588,247.1,548.4,"Body","Body"
1,1,8,2,392,112,43602,43993,263.9,568.7,"Body","Floor"
1,1,9,2,255,113,44027,44281,336.3,509.4,"Floor","Floor"
1,1,9,2,224,114,44303,44526,285.9,506.8,"Floor","Floor"
1,1,9,2,248,115,44544,44791,272.3,467.8,"Floor","Floor"
1,1,9,2,271,116,44800,45070,258.7,464.3,"Floor","Body"
1,1,8,2,633,117,45101,45733,255.8,550.6,"Body","Body"
1,1,8,2,324,118,45768,46091,350.5,528.3,"Body","Body"
1,1,8,2,147,119,46268,46414,379.2,522.2,"Body","Elsewhere"
1,1,0,2,637,120,46449,47085,416.2,411.5,"Elsewhere","Back_chair"
1,1,23,2,496,121,47111,47606,489.5,408.2,"Back_chair","Elsewhere"
1,1,0,2,187,122,47626,47812,532.2,411.3,"Elsewhere","Floor"
1,1,9,2,500,123,47851,48350,425,488.4,"Floor","Floor"
1,1,9,2,229,124,48513,48741,373.7,474.7,"Floor","Elsewhere"
1,1,0,2,234,125,48794,49027,464.3,704.9,"Elsewhere","Elsewhere"
1,1,0,2,355,126,49042,49396,467.2,682.8,"Elsewhere","Floor"
1,1,9,2,274,127,49443,49716,439.9,425.1,"Floor","Elsewhere"
1,1,0,2,391,128,49737,50127,418.6,392,"Elsewhere","Elsewhere"
1,1,0,2,350,129,50144,50493,400.6,405.1,"Elsewhere","Floor"
1,1,9,2,206,130,50512,50717,435.3,410,"Floor","Table"
1,1,19,2,211,131,50732,50942,410.1,407.7,"Table","Elsewhere"
1,1,0,2,215,132,50966,51180,460,408.6,"Elsewhere","Bookcase"
1,1,18,2,103,133,51338,51440,436.9,381.8,"Bookcase","Elsewhere"
1,1,0,2,267,134,51463,51729,398,401.8,"Elsewhere","Bookcase"
1,1,18,2,786,135,51752,52537,399.4,367.3,"Bookcase","Floor"
1,1,9,2,328,136,52585,52912,481.9,498.1,"Floor","Body"
1,1,8,2,464,137,52942,53405,373.5,526.6,"Body","Floor"
1,1,9,2,471,138,53428,53898,375.6,475.6,"Floor","Body"
1,1,8,2,273,139,53924,54196,370.6,534,"Body","Body"
1,1,8,2,203,140,54363,54565,383.3,539.2,"Body","Body"
1,1,8,2,430,141,54579,55008,365.3,526.7,"Body","Body"
1,1,8,2,416,142,55017,55432,367.3,538,"Body","Floor"
1,1,9,2,257,143,55457,55713,409.5,483.8,"Floor","Floor"
1,1,9,2,185,144,55755,55939,574,441.8,"Floor","Table"
1,1,19,2,359,145,55961,56319,527.2,418.1,"Table","Back_chair"
1,1,23,2,775,146,56337,57111,486.5,410.8,"Back_chair","Bookcase"
1,1,18,2,323,147,57131,57453,449.2,388.9,"Bookcase","Floor"
1,1,9,2,939,148,57474,58412,481,409.3,"Floor","Floor"
1,1,9,2,352,149,58458,58809,667.9,443.9,"Floor","Elsewhere"
1,1,0,2,318,150,58853,59170,478.5,404.2,"Elsewhere","Bookcase"
1,1,18,2,283,151,59186,59468,454.4,389.4,"Bookcase","Back_chair"
1,1,23,2,446,152,59656,60101,427.9,372.7,"Back_chair","Bookcase"
1,1,18,2,362,153,60116,60477,442.7,391,"Bookcase","Table"
1,1,19,2,463,154,60497,60959,412.5,405.3,"Table","Bookcase"
1,1,18,2,306,155,60978,61283,443.1,380.6,"Bookcase","Elsewhere"
1,1,0,2,964,156,61304,62267,405.7,411.4,"Elsewhere","Floor"
1,1,9,2,787,157,62274,63060,399.7,418.3,"Floor","Elsewhere"
1,1,0,2,353,158,63260,63612,392.6,411.4,"Elsewhere","Elsewhere"
1,1,0,2,744,159,63620,64363,405,416.1,"Elsewhere","Floor"
1,1,9,2,942,160,64374,65315,397.2,420.3,"Floor","Windows"
1,1,17,2,644,161,65338,65981,396.5,359.6,"Windows","Elsewhere"
1,1,0,2,221,162,66003,66223,404.8,409.1,"Elsewhere","Floor"
1,1,9,2,164,163,66234,66397,392.4,418.2,"Floor","Wooden_wall"
1,1,7,2,188,164,66445,66632,213.9,386.7,"Wooden_wall","Wooden_wall"
1,1,7,2,446,165,66651,67096,183.8,354.7,"Wooden_wall","Body"
1,1,8,2,123,166,67271,67393,260.1,510.9,"Body","Floor"
1,1,9,2,329,167,67464,67792,665.7,528.2,"Floor","Floor"
1,1,9,2,355,168,67828,68182,682.3,437,"Floor","Floor"
1,1,9,2,383,169,68211,68593,593,496,"Floor","Floor"
1,1,9,2,328,170,68624,68951,673,538.1,"Floor","Floor"
1,1,9,2,258,171,68987,69244,693.5,460.9,"Floor","Side_wall"
1,1,29,2,310,172,69262,69571,698.8,427.9,"Side_wall","Floor"
1,1,9,2,331,173,69739,70069,611.3,489.5,"Floor","Floor"
1,1,9,2,224,174,70101,70324,540.9,429.7,"Floor","Floor"
1,1,9,2,215,175,70372,70586,329.2,462.4,"Floor","Floor"
1,1,9,2,282,176,70610,70891,267.5,489.9,"Floor","Floor"
1,1,9,2,578,177,71108,71685,650.1,480.6,"Floor","Floor"
1,1,9,2,518,178,71704,72221,620,481,"Floor","Elsewhere"
1,1,0,2,502,179,72249,72750,529.6,430.1,"Elsewhere","Table"
1,1,19,2,258,180,72761,73018,519.4,414.9,"Table","Elsewhere"
1,1,0,2,353,181,73059,73411,666.7,424.4,"Elsewhere","Elsewhere"
1,1,0,2,633,182,73451,74083,509.5,411.8,"Elsewhere","Radiator"
1,1,30,2,207,183,74134,74340,714.9,325.2,"Radiator","Side_wall"
1,1,29,2,296,184,74359,74654,744.4,313.3,"Side_wall","Elsewhere"
1,1,0,2,280,185,74695,74974,635.8,433.8,"Elsewhere","Floor"
1,1,9,2,247,186,75001,75247,590.7,492.8,"Floor","Elsewhere"
1,1,0,2,187,187,75291,75477,770.7,541.6,"Elsewhere","Wall_on_right"
1,1,33,2,411,188,75494,75904,754,535.2,"Wall_on_right","Back_wall"
1,1,12,2,356,189,76050,76405,634.6,168.4,"Back_wall","Curtains"
1,1,15,2,427,190,76446,76872,503.2,185.7,"Curtains","Ceiling"
1,1,13,2,357,191,76909,77265,528.1,94.1,"Ceiling","Elsewhere"
1,1,0,2,447,192,77292,77738,451.4,115.2,"Elsewhere","Lamp_above_table"
1,1,21,2,325,193,77746,78070,445.4,128.1,"Lamp_above_table","Ceiling"
1,1,13,2,354,194,78096,78449,357.7,74.1,"Ceiling","Ceiling"
1,1,13,2,505,195,78464,78968,337.9,75.6,"Ceiling","Ceiling"
1,1,13,2,135,196,79134,79268,256.6,106.4,"Ceiling","Ceiling"
1,1,13,2,246,197,79297,79542,338.6,79.4,"Ceiling","Ceiling"
1,1,13,2,266,198,79555,79820,349.8,84.4,"Ceiling","Back_wall"
1,1,12,2,230,199,79856,80085,273,165.4,"Back_wall","Elsewhere"
1,1,0,2,253,200,80099,80351,281.8,146.4,"Elsewhere","Wall_kitchen"
1,1,5,2,348,201,80385,80732,186.1,159.6,"Wall_kitchen","Wall_kitchen"
1,1,5,2,271,202,80746,81016,168.4,159.5,"Wall_kitchen","Bottles"
1,1,6,2,352,203,81052,81403,195.4,292.5,"Bottles","Back_wall"
1,1,12,2,151,204,81430,81580,261.2,282.5,"Back_wall","Curtains"
1,1,15,2,153,205,81764,81916,309,265.3,"Curtains","Windows"
1,1,17,2,514,206,81943,82456,389.1,229.7,"Windows","Wall_kitchen"
1,1,5,2,219,207,82502,82720,187.1,169.2,"Wall_kitchen","Wall_kitchen"
1,1,5,2,407,208,82738,83144,163.2,171.2,"Wall_kitchen","Elsewhere"
1,1,0,2,181,209,83154,83334,156.6,154,"Elsewhere","Stairs_wall"
1,1,2,2,247,210,83382,83628,143.7,311.2,"Stairs_wall","Wooden_wall"
1,1,7,2,200,211,83653,83852,186.8,338.5,"Wooden_wall","Floor"
1,1,9,2,234,212,84030,84263,219.1,492.5,"Floor","Floor"
1,1,9,2,249,213,84300,84548,343.2,455.8,"Floor","Floor"
1,1,9,2,357,214,84573,84929,343.8,403.2,"Floor","Elsewhere"
1,1,0,2,415,215,84947,85361,325.1,411.5,"Elsewhere","Floor"
1,1,9,2,473,216,85390,85862,367.7,486.2,"Floor","Body"
1,1,8,2,262,217,85886,86147,375.9,536.8,"Body","Floor"
1,1,9,2,260,218,86170,86429,396.9,483.9,"Floor","Bookcase"
1,1,18,2,210,219,86465,86674,451.8,408.7,"Bookcase","Bookcase"
1,1,18,2,181,220,86686,86866,444.5,389.9,"Bookcase","Elsewhere"
1,1,0,2,184,221,86887,87070,406.1,403,"Elsewhere","Elsewhere"
1,1,0,2,177,222,87224,87400,515.3,225,"Elsewhere","Curtains"
1,1,15,2,393,223,87423,87815,471.6,176.2,"Curtains","Floor"
1,1,9,2,189,224,87873,88061,471.5,523.3,"Floor","Floor"
1,1,9,2,191,225,88092,88282,484.1,638.3,"Floor","Elsewhere"
1,1,0,2,274,226,88326,88599,640.8,707,"Elsewhere","Floor"
1,1,9,2,236,227,88639,88874,517.6,639.3,"Floor","Floor"
1,1,9,2,474,228,88892,89365,496,646.7,"Floor","Floor"
1,1,9,2,402,229,89408,89809,634,639.7,"Floor","Elsewhere"
1,1,0,2,142,230,89837,89978,667.7,686,"Elsewhere","Elsewhere"
1,1,0,2,577,231,90000,90576,632.2,715.8,"Elsewhere","Wall_on_right"
1,1,33,2,391,232,90620,91010,742.5,594.1,"Wall_on_right","Elsewhere"
1,1,0,2,173,233,91175,91347,652.6,711.2,"Elsewhere","Elsewhere"
1,1,0,2,773,234,91357,92129,639.4,714.9,"Elsewhere","Floor"
1,1,9,2,249,235,92198,92446,220.5,641,"Floor","Body"
1,1,8,2,294,236,92479,92772,246.2,553,"Body","Body"
1,1,8,2,421,237,92782,93202,255.7,560.2,"Body","Floor"
1,1,9,2,367,238,93238,93604,213.9,490.9,"Floor","Floor"
1,1,9,2,657,239,93618,94274,184.7,486.7,"Floor","Wooden_wall"
1,1,7,2,364,240,94305,94668,207,404.5,"Wooden_wall","Floor"
1,1,9,2,129,241,94701,94829,284.2,446.9,"Floor","Elsewhere"
1,1,0,2,343,242,94868,95210,405.6,418.5,"Elsewhere","Floor"
1,1,9,2,222,243,95238,95459,434.5,482.4,"Floor","Floor"
1,1,9,2,288,244,95502,95789,602,435.6,"Floor","Floor"
1,1,9,2,88,245,96491,96578,730.7,544.8,"Floor","Wall_on_right"
1,1,33,2,286,246,96592,96877,749.8,551.6,"Wall_on_right","Radiator"
1,1,30,2,262,247,96918,97179,751.6,423.2,"Radiator","Elsewhere"
1,1,0,2,162,248,97228,97389,775.2,717.3,"Elsewhere","Elsewhere"
1,1,0,2,251,249,97408,97658,747.5,692.1,"Elsewhere","Elsewhere"
1,1,0,2,452,250,97684,98135,638,715,"Elsewhere","Elsewhere"
1,1,0,2,350,251,98270,98619,471,723.5,"Elsewhere","Elsewhere"
1,1,0,2,410,252,98639,99048,510.8,736.6,"Elsewhere","Elsewhere"
1,1,0,2,441,253,99072,99512,464.6,685.2,"Elsewhere","Floor"
1,1,9,2,285,254,99533,99817,492.5,648.8,"Floor","Elsewhere"
1,1,0,2,221,255,99839,100060,430.4,663.5,"Elsewhere","Floor"
1,1,9,2,151,256,100260,100410,451.8,636.8,"Floor","Elsewhere"
1,1,0,2,521,257,100430,100950,467.9,678.1,"Elsewhere","Body"
1,1,8,2,294,258,100990,101290,378.4,550.6,"Body","Body"
1,1,8,2,599,259,101300,101900,363.3,538.3,"Body","Knife_on_floor"
1,1,26,2,338,260,101930,102270,471.7,514.4,"Knife_on_floor","Floor"
1,1,9,2,188,261,102310,102490,464,660.2,"Floor","Elsewhere"
1,1,0,2,391,262,102690,103080,399.3,691.3,"Elsewhere","Elsewhere"
1,1,0,2,945,263,103100,104050,467.1,688.9,"Elsewhere","Elsewhere"
1,1,0,2,275,264,104250,104520,443.5,683.3,"Elsewhere","Elsewhere"
1,1,0,2,619,265,104530,105150,460.3,684.3,"Elsewhere","Elsewhere"
1,1,0,2,315,266,105210,105520,222.4,739.4,"Elsewhere","Elsewhere"
1,1,0,2,278,267,105550,105820,156.8,700.6,"Elsewhere","Stairs_wall"
1,1,2,2,162,268,105880,106040,118.4,503.7,"Stairs_wall","Stairs_wall"
1,1,2,2,533,269,106080,106610,128.4,327,"Stairs_wall","Stairs_wall"
1,1,2,2,374,270,106790,107160,119.4,304.2,"Stairs_wall","Stairs_wall"
1,1,2,2,375,271,107190,107560,100.3,337.8,"Stairs_wall","Wall_kitchen"
1,1,5,2,407,272,107600,108010,171.2,160.9,"Wall_kitchen","Ceiling"
1,1,13,2,207,273,108050,108260,266.8,111.8,"Ceiling","Wall_kitchen"
1,1,5,2,292,274,108290,108580,164.3,154.3,"Wall_kitchen","Wooden_wall"
1,1,7,2,442,275,108620,109060,181.6,347,"Wooden_wall","Wooden_wall"
1,1,7,2,221,276,109080,109300,162,381.8,"Wooden_wall","Floor"
1,1,9,2,242,277,109340,109580,196,510.5,"Floor","Floor"
1,1,9,2,187,278,109590,109780,182.6,496.5,"Floor","Floor"
1,1,9,2,636,279,109790,110420,182.3,485.1,"Floor","Floor"
1,1,9,2,219,280,110610,110830,185.1,470.8,"Floor","Floor"
1,1,9,2,896,281,110840,111740,185.5,489.9,"Floor","Wooden_wall"
1,1,7,2,500,282,111770,112270,211.9,415.2,"Wooden_wall","Floor"
1,1,9,2,146,283,112480,112620,210.7,504.3,"Floor","Floor"
1,1,9,2,326,284,112640,112960,184.4,497.6,"Floor","Handrail"
1,1,3,2,95,285,113030,113120,83.7,215.2,"Handrail","Wall_kitchen"
1,1,5,2,124,286,113170,113290,206.6,297.9,"Wall_kitchen","Wooden_wall"
1,1,7,2,191,287,113320,113510,213,387.6,"Wooden_wall","Floor"
1,1,9,2,469,288,113540,114010,198.5,498.7,"Floor","Floor"
1,1,9,2,903,289,114020,114920,183.7,491.1,"Floor","Body"
1,1,8,2,312,290,114960,115270,214,558.6,"Body","Body"
1,1,8,2,108,291,115290,115400,180.9,564.4,"Body","Floor"
1,1,9,2,374,292,115580,115960,179.4,474.4,"Floor","Floor"
1,1,9,2,393,293,115960,116350,186.1,484.5,"Floor","Body"
1,1,8,2,397,294,116380,116780,191.3,580.7,"Body","Floor"
1,1,9,2,298,295,116820,117120,193.6,472.7,"Floor","Wooden_wall"
1,1,7,2,342,296,117150,117490,195.9,396.6,"Wooden_wall","Wooden_wall"
1,1,7,2,162,297,117530,117690,190.7,315.8,"Wooden_wall","Wooden_wall"
1,1,7,2,234,298,117710,117940,184.1,333.1,"Wooden_wall","Back_wall"
1,1,12,2,361,299,117980,118340,252.7,214,"Back_wall","Back_wall"
1,1,12,2,373,300,118380,118750,276.6,136.9,"Back_wall","Ceiling"
1,1,13,2,352,301,118790,119140,365.3,79.6,"Ceiling","Wall_kitchen"
1,1,5,2,163,302,119310,119470,183.3,196.2,"Wall_kitchen","Wall_kitchen"
1,1,5,2,522,303,119490,120010,169.1,164.5,"Wall_kitchen","Router"
1,1,4,2,407,304,120030,120430,179.6,131.4,"Router","Back_wall"
1,1,12,2,353,305,120470,120830,275,286.6,"Back_wall","Wooden_wall"
1,1,7,2,124,306,120850,120970,218.7,313.6,"Wooden_wall","Wall_kitchen"
1,1,5,2,136,307,121140,121270,186.9,177.7,"Wall_kitchen","Back_wall"
1,1,12,2,395,308,121310,121700,265.5,303.4,"Back_wall","Windows"
1,1,17,2,315,309,121750,122060,389.1,234.1,"Windows","Elsewhere"
1,1,0,2,158,310,122210,122370,326.2,121.7,"Elsewhere","Lamp_above_table"
1,1,21,2,389,311,122410,122790,449.8,122.1,"Lamp_above_table","Bookcase"
1,1,18,2,270,312,122850,123120,361.5,342.8,"Bookcase","Fallen_chair"
1,1,11,2,416,313,123150,123560,275.3,374.5,"Fallen_chair","Fallen_chair"
1,1,11,2,338,314,123580,123920,253,376.9,"Fallen_chair","Table"
1,1,19,2,263,315,123960,124220,380.5,442,"Table","Floor"
1,1,9,2,325,316,124240,124560,397.2,402.7,"Floor","Back_wall"
1,1,12,2,182,317,124590,124770,346.6,399.3,"Back_wall","Table"
1,1,19,2,164,318,124790,124950,386.6,367.5,"Table","Windows"
1,1,17,2,345,319,125110,125460,398.4,361.4,"Windows","Elsewhere"
1,1,0,2,761,320,125470,126230,403.4,371.3,"Elsewhere","Windows"
1,1,17,2,1791,321,126260,128050,401,228.7,"Windows","Windows"
1,1,17,2,300,322,128190,128490,394.5,235.2,"Windows","Curtains"
1,1,15,2,131,323,128540,128670,466.5,389.2,"Curtains","Bookcase"
1,1,18,2,447,324,128680,129130,452,381.4,"Bookcase","Floor"
1,1,9,2,269,325,129170,129440,359.5,461.3,"Floor","Floor"
1,1,9,2,318,326,129460,129770,345.4,434.9,"Floor","Elsewhere"
1,1,0,2,525,327,129790,130310,322.9,431.1,"Elsewhere","Floor"
1,1,9,2,583,328,130340,130920,374.1,485.7,"Floor","Floor"
1,1,9,2,274,329,131160,131430,471.4,522.6,"Floor","Elsewhere"
1,1,0,2,627,330,131440,132070,491.2,516.6,"Elsewhere","Floor"
1,1,9,2,471,331,132110,132580,637.8,522.2,"Floor","Floor"
1,1,9,2,338,332,132600,132930,621.3,494.7,"Floor","Elsewhere"
1,1,0,2,351,333,132960,133310,652.2,425,"Elsewhere","Table"
1,1,19,2,342,334,133350,133690,525.1,415.4,"Table","Floor"
1,1,9,2,336,335,133880,134210,503.8,418.1,"Floor","Elsewhere"
1,1,0,2,511,336,134230,134740,477.7,413.6,"Elsewhere","Table"
1,1,19,2,411,337,134750,135160,512,417.4,"Table","Floor"
1,1,9,2,182,338,135190,135370,556.5,423.5,"Floor","Table"
1,1,19,2,218,339,135390,135600,522.3,415.5,"Table","Elsewhere"
1,1,0,2,425,340,135620,136050,484,413.6,"Elsewhere","Floor"
1,1,9,2,578,341,136070,136650,436.9,412.6,"Floor","Floor"
1,1,9,2,332,342,136660,136990,424.5,408.4,"Floor","Elsewhere"
1,1,0,2,380,343,137010,137390,455.1,379.2,"Elsewhere","Bookcase"
1,1,18,2,241,344,137550,137790,450.9,404.5,"Bookcase","Elsewhere"
1,1,0,2,440,345,137810,138250,477.5,415.3,"Elsewhere","Elsewhere"
1,1,0,2,354,346,138270,138620,419.3,408.9,"Elsewhere","Bookcase"
1,1,18,2,184,347,138640,138830,452.3,387.3,"Bookcase","Bookcase"
1,1,18,2,138,348,139020,139160,439.8,389.3,"Bookcase","Floor"
1,1,9,2,399,349,139180,139580,398.8,405.4,"Floor","Table"
1,1,19,2,598,350,139590,140190,407.8,423.1,"Table","Floor"
1,1,9,2,342,351,140210,140560,481.2,417.7,"Floor","Back_wall"
1,1,12,2,293,352,140610,140900,574.5,218.2,"Back_wall","Elsewhere"
1,1,0,2,253,353,140940,141190,487,123.4,"Elsewhere","Ceiling"
1,1,13,2,266,354,141210,141480,516.7,92.2,"Ceiling","Side_wall"
1,1,29,2,198,355,141530,141730,724.6,269,"Side_wall","Side_wall"
1,1,29,2,433,356,141750,142180,748.7,303.1,"Side_wall","Floor"
1,1,9,2,339,357,142220,142560,731.9,456.3,"Floor","Side_wall"
1,1,29,2,142,358,142580,142720,697.5,421.4,"Side_wall","Floor"
